step 0
10 -199.294671 -200.698550

step 235
1 -0.000024 0.000025
2 149.986816 1.880379
3 -149.986847 -1.880308
4 -1.409808 199.992010
5 1.409732 -199.991998
6 99.050350 100.928441
7 -99.050386 -100.928406
8 199.291628 200.701540
9 -199.291780 200.701683
10 -199.291643 -200.701520

step 236
1 -0.000025 0.000025
2 149.986704 1.888382
3 -149.986735 -1.888310
4 -1.415806 199.991942
5 1.415730 -199.991930
6 99.046268 100.932343
7 -99.046304 -100.932308
8 199.288600 200.704511
9 -199.288752 200.704655
10 -199.288614 -200.704491

step 237
1 -0.000025 0.000025
2 149.986591 1.896385
3 -149.986622 -1.896313
4 -1.421804 199.991874
5 1.421727 -199.991861
6 99.042186 100.936244
7 -99.042222 -100.936208
8 199.285571 200.707481
9 -199.285725 200.707626
10 -199.285585 -200.707461

step 238
1 -0.000025 0.000025
2 149.986478 1.904388
3 -149.986509 -1.904315
4 -1.427803 199.991805
5 1.427725 -199.991792
6 99.038104 100.940145
7 -99.038140 -100.940109
8 199.282542 200.710451
9 -199.282697 200.710598
10 -199.282557 -200.710431

step 239
1 -0.000025 0.000025
2 149.986365 1.912391
3 -149.986396 -1.912318
4 -1.433801 199.991736
5 1.433722 -199.991724
6 99.034021 100.944045
7 -99.034057 -100.944009
8 199.279513 200.713421
9 -199.279669 200.713569
10 -199.279528 -200.713401

step 240
1 -0.000026 0.000026
2 149.986250 1.920394
3 -149.986282 -1.920320
4 -1.439799 199.991667
5 1.439720 -199.991654
6 99.029937 100.947945
7 -99.029974 -100.947908
8 199.276484 200.716391
9 -199.276642 200.716541
10 -199.276499 -200.716371

step 241
1 -0.000026 0.000026
2 149.986136 1.928397
3 -149.986168 -1.928322
4 -1.445797 199.991598
5 1.445718 -199.991585
6 99.025854 100.951844
7 -99.025890 -100.951807
8 199.273454 200.719361
9 -199.273614 200.719512
10 -199.273470 -200.719341

step 242
1 -0.000026 0.000026
2 149.986021 1.936400
3 -149.986053 -1.936325
4 -1.451796 199.991528
5 1.451715 -199.991515
6 99.021769 100.955743
7 -99.021807 -100.955706
8 199.270425 200.722331
9 -199.270585 200.722483
10 -199.270440 -200.722310

step 243
1 -0.000026 0.000026
2 149.985905 1.944404
3 -149.985938 -1.944327
4 -1.457794 199.991458
5 1.457713 -199.991445
6 99.017685 100.959642
7 -99.017723 -100.959604
8 199.267395 200.725301
9 -199.267557 200.725454
10 -199.267411 -200.725280

step 244
1 -0.000026 0.000026
2 149.985789 1.952407
3 -149.985822 -1.952330
4 -1.463792 199.991388
5 1.463710 -199.991374
6 99.013600 100.963540
7 -99.013638 -100.963502
8 199.264366 200.728270
9 -199.264529 200.728425
10 -199.264381 -200.728249

step 245
1 -0.000027 0.000027
2 149.985673 1.960410
3 -149.985706 -1.960332
4 -1.469790 199.991317
5 1.469708 -199.991304
6 99.009515 100.967437
7 -99.009554 -100.967399
8 199.261336 200.731240
9 -199.261501 200.731395
10 -199.261352 -200.731218

step 246
1 -0.000027 0.000027
2 149.985556 1.968413
3 -149.985589 -1.968335
4 -1.475789 199.991246
5 1.475705 -199.991233
6 99.005430 100.971335
7 -99.005468 -100.971296
8 199.258306 200.734209
9 -199.258472 200.734366
10 -199.258322 -200.734187

step 247
1 -0.000027 0.000027
2 149.985438 1.976416
3 -149.985472 -1.976337
4 -1.481787 199.991175
5 1.481703 -199.991161
6 99.001344 100.975232
7 -99.001383 -100.975193
8 199.255276 200.737178
9 -199.255443 200.737336
10 -199.255292 -200.737156

step 248
1 -0.000027 0.000027
2 149.985320 1.984419
3 -149.985354 -1.984340
4 -1.487785 199.991104
5 1.487700 -199.991090
6 98.997258 100.979128
7 -98.997297 -100.979089
8 199.252246 200.740147
9 -199.252414 200.740307
10 -199.252262 -200.740125

step 249
1 -0.000027 0.000028
2 149.985202 1.992422
3 -149.985236 -1.992342
4 -1.493783 199.991032
5 1.493698 -199.991018
6 98.993172 100.983024
7 -98.993211 -100.982985
8 199.249216 200.743116
9 -199.249386 200.743277
10 -199.249232 -200.743094

step 250
1 -0.000028 0.000028
2 149.985083 2.000425
3 -149.985118 -2.000345
4 -1.499781 199.990960
5 1.499695 -199.990946
6 98.989085 100.986920
7 -98.989125 -100.986880
8 199.246185 200.746085
9 -199.246357 200.746247
10 -199.246202 -200.746062

step 251
1 -0.000028 0.000028
2 149.984964 2.008428
3 -149.984999 -2.008347
4 -1.505779 199.990888
5 1.505693 -199.990873
6 98.984998 100.990815
7 -98.985038 -100.990775
8 199.243155 200.749053
9 -199.243327 200.749217
10 -199.243171 -200.749031

step 252
1 -0.000028 0.000028
2 149.984844 2.016432
3 -149.984879 -2.016350
4 -1.511778 199.990815
5 1.511690 -199.990801
6 98.980910 100.994710
7 -98.980951 -100.994669
8 199.240124 200.752022
9 -199.240298 200.752187
10 -199.240141 -200.751999

step 253
1 -0.000028 0.000028
2 149.984724 2.024435
3 -149.984759 -2.024352
4 -1.517776 199.990742
5 1.517688 -199.990728
6 98.976822 100.998604
7 -98.976863 -100.998563
8 199.237093 200.754990
9 -199.237269 200.755157
10 -199.237110 -200.754967

step 254
1 -0.000029 0.000029
2 149.984603 2.032438
3 -149.984638 -2.032355
4 -1.523774 199.990669
5 1.523685 -199.990654
6 98.972734 101.002498
7 -98.972775 -101.002457
8 199.234063 200.757959
9 -199.234239 200.758126
10 -199.234079 -200.757936

step 255
1 -0.000029 0.000029
2 149.984482 2.040441
3 -149.984518 -2.040357
4 -1.529772 199.990595
5 1.529682 -199.990581
6 98.968646 101.006391
7 -98.968687 -101.006350
8 199.231032 200.760927
9 -199.231210 200.761096
10 -199.231049 -200.760904

step 256
1 -0.000029 0.000029
2 149.984360 2.048444
3 -149.984396 -2.048360
4 -1.535770 199.990522
5 1.535680 -199.990507
6 98.964557 101.010284
7 -98.964599 -101.010243
8 199.228000 200.763895
9 -199.228180 200.764065
10 -199.228018 -200.763871

step 257
1 -0.000029 0.000029
2 149.984238 2.056448
3 -149.984274 -2.056362
4 -1.541768 199.990448
5 1.541677 -199.990433
6 98.960468 101.014177
7 -98.960510 -101.014135
8 199.224969 200.766863
9 -199.225150 200.767034
10 -199.224986 -200.766839

step 258
1 -0.000029 0.000030
2 149.984115 2.064451
3 -149.984152 -2.064365
4 -1.547766 199.990373
5 1.547675 -199.990358
6 98.956378 101.018069
7 -98.956421 -101.018027
8 199.221938 200.769830
9 -199.222120 200.770003
10 -199.221955 -200.769807

step 259
1 -0.000030 0.000030
2 149.983992 2.072454
3 -149.984029 -2.072367
4 -1.553764 199.990299
5 1.553672 -199.990284
6 98.952288 101.021961
7 -98.952331 -101.021919
8 199.218906 200.772798
9 -199.219090 200.772972
10 -199.218924 -200.772774

step 260
1 -0.000030 0.000030
2 149.983868 2.080457
3 -149.983906 -2.080370
4 -1.559762 199.990224
5 1.559669 -199.990208
6 98.948198 101.025853
7 -98.948241 -101.025810
8 199.215875 200.775766
9 -199.216060 200.775941
10 -199.215892 -200.775741

step 261
1 -0.000030 0.000030
2 149.983744 2.088460
3 -149.983782 -2.088373
4 -1.565760 199.990149
5 1.565667 -199.990133
6 98.944107 101.029744
7 -98.944151 -101.029700
8 199.212843 200.778733
9 -199.213030 200.778910
10 -199.212861 -200.778709

step 262
1 -0.000030 0.000030
2 149.983620 2.096464
3 -149.983657 -2.096375
4 -1.571758 199.990073
5 1.571664 -199.990058
6 98.940017 101.033634
7 -98.940060 -101.033591
8 199.209811 200.781700
9 -199.209999 200.781879
10 -199.209829 -200.781676

step 263
1 -0.000031 0.000031
2 149.983495 2.104467
3 -149.983533 -2.104378
4 -1.577757 199.989997
5 1.577661 -199.989982
6 98.935925 101.037524
7 -98.935969 -101.037481
8 199.206779 200.784667
9 -199.206969 200.784847
10 -199.206797 -200.784643

step 264
1 -0.000031 0.000031
2 149.983369 2.112470
3 -149.983407 -2.112380
4 -1.583755 199.989921
5 1.583659 -199.989905
6 98.931834 101.041414
7 -98.931878 -101.041370
8 199.203747 200.787634
9 -199.203938 200.787816
10 -199.203765 -200.787609

step 265
1 -0.000031 0.000031
2 149.983243 2.120473
3 -149.983282 -2.120383
4 -1.589753 199.989845
5 1.589656 -199.989829
6 98.927742 101.045303
7 -98.927786 -101.045259
8 199.200715 200.790601
9 -199.200907 200.790784
10 -199.200733 -200.790576

step 266
1 -0.000031 0.000031
2 149.983117 2.128477
3 -149.983156 -2.128385
4 -1.595751 199.989768
5 1.595653 -199.989752
6 98.923649 101.049192
7 -98.923694 -101.049147
8 199.197683 200.793568
9 -199.197877 200.793752
10 -199.197701 -200.793543

step 267
1 -0.000032 0.000032
2 149.982990 2.136480
3 -149.983029 -2.136388
4 -1.601749 199.989691
5 1.601651 -199.989675
6 98.919557 101.053081
7 -98.919602 -101.053036
8 199.194650 200.796535
9 -199.194846 200.796720
10 -199.194669 -200.796509

step 268
1 -0.000032 0.000032
2 149.982862 2.144483
3 -149.982902 -2.144391
4 -1.607747 199.989614
5 1.607648 -199.989598
6 98.915464 101.056969
7 -98.915509 -101.056923
8 199.191618 200.799501
9 -199.191814 200.799688
10 -199.191636 -200.799476

step 269
1 -0.000032 0.000032
2 149.982734 2.152487
3 -149.982774 -2.152393
4 -1.613745 199.989537
5 1.613645 -199.989520
6 98.911370 101.060857
7 -98.911417 -101.060811
8 199.188585 200.802468
9 -199.188783 200.802656
10 -199.188604 -200.802442

step 270
1 -0.000032 0.000032
2 149.982606 2.160490
3 -149.982646 -2.160396
4 -1.619743 199.989459
5 1.619642 -199.989442
6 98.907277 101.064744
7 -98.907323 -101.064698
8 199.185552 200.805434
9 -199.185752 200.805624
10 -199.185571 -200.805408

step 271
1 -0.000033 0.000033
2 149.982477 2.168493
3 -149.982518 -2.168399
4 -1.625741 199.989381
5 1.625640 -199.989364
6 98.903183 101.068631
7 -98.903229 -101.068584
8 199.182519 200.808400
9 -199.182720 200.808591
10 -199.182538 -200.808374

step 272
1 -0.000033 0.000033
2 149.982348 2.176497
3 -149.982389 -2.176401
4 -1.631739 199.989302
5 1.631637 -199.989286
6 98.899088 101.072517
7 -98.899135 -101.072470
8 199.179486 200.811366
9 -199.179689 200.811559
10 -199.179505 -200.811340

step 273
1 -0.000033 0.000033
2 149.982218 2.184500
3 -149.982259 -2.184404
4 -1.637737 199.989224
5 1.637634 -199.989207
6 98.894994 101.076403
7 -98.895041 -101.076356
8 199.176453 200.814332
9 -199.176657 200.814526
10 -199.176472 -200.814305

step 274
1 -0.000033 0.000033
2 149.982088 2.192503
3 -149.982129 -2.192407
4 -1.643735 199.989145
5 1.643631 -199.989128
6 98.890899 101.080288
7 -98.890946 -101.080241
8 199.173420 200.817298
9 -199.173625 200.817494
10 -199.173439 -200.817271

step 275
1 -0.000033 0.000034
2 149.981957 2.200507
3 -149.981999 -2.200409
4 -1.649732 199.989065
5 1.649628 -199.989048
6 98.886803 101.084174
7 -98.886851 -101.084126
8 199.170386 200.820263
9 -199.170593 200.820461
10 -199.170406 -200.820236

step 276
1 -0.000034 0.000034
2 149.981826 2.208510
3 -149.981868 -2.208412
4 -1.655730 199.988986
5 1.655626 -199.988969
6 98.882708 101.088058
7 -98.882756 -101.088010
8 199.167353 200.823229
9 -199.167561 200.823428
10 -199.167373 -200.823202

step 277
1 -0.000034 0.000034
2 149.981694 2.216514
3 -149.981736 -2.216415
4 -1.661728 199.988906
5 1.661623 -199.988889
6 98.878611 101.091943
7 -98.878660 -101.091894
8 199.164319 200.826194
9 -199.164529 200.826395
10 -199.164339 -200.826167

step 278
1 -0.000034 0.000034
2 149.981562 2.224517
3 -149.981604 -2.224417
4 -1.667726 199.988826
5 1.667620 -199.988809
6 98.874515 101.095826
7 -98.874564 -101.095777
8 199.161285 200.829159
9 -199.161497 200.829361
10 -199.161305 -200.829132

step 279
1 -0.000034 0.000035
2 149.981429 2.232520
3 -149.981472 -2.232420
4 -1.673724 199.988746
5 1.673617 -199.988728
6 98.870418 101.099710
7 -98.870468 -101.099660
8 199.158251 200.832125
9 -199.158465 200.832328
10 -199.158272 -200.832097

step 280
1 -0.000035 0.000035
2 149.981296 2.240524
3 -149.981339 -2.240423
4 -1.679722 199.988665
5 1.679614 -199.988647
6 98.866321 101.103593
7 -98.866371 -101.103543
8 199.155217 200.835090
9 -199.155432 200.835294
10 -199.155238 -200.835062

step 281
1 -0.000035 0.000035
2 149.981162 2.248527
3 -149.981206 -2.248425
4 -1.685720 199.988584
5 1.685611 -199.988566
6 98.862224 101.107475
7 -98.862274 -101.107425
8 199.152183 200.838054
9 -199.152399 200.838261
10 -199.152204 -200.838026

step 282
1 -0.000035 0.000035
2 149.981028 2.256531
3 -149.981072 -2.256428
4 -1.691718 199.988503
5 1.691608 -199.988485
6 98.858126 101.111358
7 -98.858176 -101.111307
8 199.149149 200.841019
9 -199.149367 200.841227
10 -199.149170 -200.840991

step 283
1 -0.000035 0.000036
2 149.980894 2.264534
3 -149.980938 -2.264431
4 -1.697716 199.988421
5 1.697605 -199.988403
6 98.854028 101.115239
7 -98.854079 -101.115189
8 199.146115 200.843984
9 -199.146334 200.844193
10 -199.146135 -200.843955

step 284
1 -0.000036 0.000036
2 149.980759 2.272537
3 -149.980803 -2.272433
4 -1.703714 199.988339
5 1.703603 -199.988321
6 98.849929 101.119121
7 -98.849980 -101.119070
8 199.143080 200.846948
9 -199.143301 200.847159
10 -199.143101 -200.846920

step 285
1 -0.000036 0.000036
2 149.980623 2.280541
3 -149.980668 -2.280436
4 -1.709711 199.988257
5 1.709600 -199.988239
6 98.845830 101.123002
7 -98.845882 -101.122950
8 199.140046 200.849913
9 -199.140268 200.850125
10 -199.140067 -200.849884

step 286
1 -0.000036 0.000036
2 149.980487 2.288544
3 -149.980532 -2.288439
4 -1.715709 199.988175
5 1.715597 -199.988156
6 98.841731 101.126882
7 -98.841783 -101.126830
8 199.137011 200.852877
9 -199.137235 200.853091
10 -199.137032 -200.852848

step 287
1 -0.000036 0.000037
2 149.980351 2.296548
3 -149.980396 -2.296442
4 -1.721707 199.988092
5 1.721594 -199.988074
6 98.837632 101.130762
7 -98.837684 -101.130710
8 199.133976 200.855841
9 -199.134201 200.856057
10 -199.133997 -200.855812

step 288
1 -0.000037 0.000037
2 149.980214 2.304551
3 -149.980259 -2.304444
4 -1.727705 199.988009
5 1.727591 -199.987990
6 98.833532 101.134642
7 -98.833584 -101.134589
8 199.130941 200.858805
9 -199.131168 200.859022
10 -199.130962 -200.858775

step 289
1 -0.000037 0.000037
2 149.980076 2.312555
3 -149.980122 -2.312447
4 -1.733703 199.987926
5 1.733588 -199.987907
6 98.829432 101.138521
7 -98.829485 -101.138468
8 199.127906 200.861769
9 -199.128134 200.861988
10 -199.127928 -200.861739

step 290
1 -0.000037 0.000037
2 149.979939 2.320558
3 -149.979985 -2.320450
4 -1.739701 199.987842
5 1.739585 -199.987823
6 98.825331 101.142400
7 -98.825384 -101.142347
8 199.124871 200.864733
9 -199.125101 200.864953
10 -199.124892 -200.864703

step 291
1 -0.000037 0.000038
2 149.979800 2.328562
3 -149.979847 -2.328453
4 -1.745698 199.987759
5 1.745582 -199.987739
6 98.821230 101.146278
7 -98.821284 -101.146225
8 199.121835 200.867696
9 -199.122067 200.867918
10 -199.121857 -200.867666

step 292
1 -0.000038 0.000038
2 149.979661 2.336565
3 -149.979708 -2.336455
4 -1.751696 199.987674
5 1.751579 -199.987655
6 98.817129 101.150156
7 -98.817183 -101.150102
8 199.118800 200.870660
9 -199.119033 200.870883
10 -199.118822 -200.870629

step 293
1 -0.000038 0.000038
2 149.979522 2.344569
3 -149.979569 -2.344458
4 -1.757694 199.987590
5 1.757576 -199.987571
6 98.813027 101.154034
7 -98.813082 -101.153979
8 199.115764 200.873623
9 -199.115999 200.873848
10 -199.115786 -200.873593

step 294
1 -0.000038 0.000038
2 149.979382 2.352572
3 -149.979430 -2.352461
4 -1.763692 199.987505
5 1.763573 -199.987486
6 98.808925 101.157911
7 -98.808980 -101.157856
8 199.112728 200.876587
9 -199.112965 200.876813
10 -199.112751 -200.876556

step 295
1 -0.000039 0.000039
2 149.979242 2.360576
3 -149.979290 -2.360464
4 -1.769690 199.987420
5 1.769570 -199.987401
6 98.804823 101.161788
7 -98.804878 -101.161733
8 199.109693 200.879550
9 -199.109931 200.879778
10 -199.109715 -200.879519

step 296
1 -0.000039 0.000039
2 149.979101 2.368579
3 -149.979149 -2.368467
4 -1.775687 199.987335
5 1.775567 -199.987315
6 98.800720 101.165664
7 -98.800776 -101.165608
8 199.106657 200.882513
9 -199.106896 200.882742
10 -199.106679 -200.882481

step 297
1 -0.000039 0.000039
2 149.978960 2.376583
3 -149.979009 -2.376469
4 -1.781685 199.987249
5 1.781564 -199.987230
6 98.796617 101.169540
7 -98.796673 -101.169484
8 199.103621 200.885476
9 -199.103862 200.885707
10 -199.103643 -200.885444

step 298
1 -0.000039 0.000039
2 149.978818 2.384587
3 -149.978867 -2.384472
4 -1.787683 199.987164
5 1.787561 -199.987144
6 98.792514 101.173415
7 -98.792571 -101.173359
8 199.100584 200.888438
9 -199.100827 200.888671
10 -199.100607 -200.888407

step 299
1 -0.000040 0.000040
2 149.978676 2.392590
3 -149.978725 -2.392475
4 -1.793681 199.987077
5 1.793557 -199.987057
6 98.788410 101.177290
7 -98.788467 -101.177234
8 199.097548 200.891401
9 -199.097793 200.891636
10 -199.097571 -200.891369

step 300
1 -0.000040 0.000040
2 149.978534 2.400594
3 -149.978583 -2.400478
4 -1.799678 199.986991
5 1.799554 -199.986971
6 98.784306 101.181165
7 -98.784364 -101.181108
8 199.094512 200.894363
9 -199.094758 200.894600
10 -199.094535 -200.894331

step 301
1 -0.000040 0.000040
2 149.978390 2.408597
3 -149.978440 -2.408481
4 -1.805676 199.986904
5 1.805551 -199.986884
6 98.780202 101.185039
7 -98.780260 -101.184982
8 199.091475 200.897326
9 -199.091723 200.897564
10 -199.091499 -200.897293

step 302
1 -0.000040 0.000041
2 149.978247 2.416601
3 -149.978297 -2.416483
4 -1.811674 199.986817
5 1.811548 -199.986797
6 98.776097 101.188913
7 -98.776155 -101.188855
8 199.088438 200.900288
9 -199.088688 200.900528
10 -199.088462 -200.900255

step 303
1 -0.000041 0.000041
2 149.978103 2.424605
3 -149.978153 -2.424486
4 -1.817671 199.986730
5 1.817545 -199.986709
6 98.771992 101.192786
7 -98.772051 -101.192728
8 199.085401 200.903250
9 -199.085653 200.903491
10 -199.085425 -200.903217

step 304
1 -0.000041 0.000041
2 149.977958 2.432608
3 -149.978009 -2.432489
4 -1.823669 199.986642
5 1.823542 -199.986622
6 98.767887 101.196659
7 -98.767946 -101.196601
8 199.082365 200.906212
9 -199.082617 200.906455
10 -199.082389 -200.906179

step 305
1 -0.000041 0.000041
2 149.977813 2.440612
3 -149.977864 -2.440492
4 -1.829667 199.986554
5 1.829539 -199.986533
6 98.763781 101.200532
7 -98.763840 -101.200473
8 199.079328 200.909174
9 -199.079582 200.909419
10 -199.079352 -200.909141

step 306
1 -0.000041 0.000042
2 149.977668 2.448615
3 -149.977719 -2.448495
4 -1.835664 199.986466
5 1.835535 -199.986445
6 98.759675 101.204404
7 -98.759735 -101.204345
8 199.076290 200.912136
9 -199.076547 200.912382
10 -199.076315 -200.912102

step 307
1 -0.000042 0.000042
2 149.977522 2.456619
3 -149.977573 -2.456498
4 -1.841662 199.986378
5 1.841532 -199.986357
6 98.755569 101.208275
7 -98.755629 -101.208216
8 199.073253 200.915097
9 -199.073511 200.915345
10 -199.073278 -200.915064

step 308
1 -0.000042 0.000042
2 149.977375 2.464623
3 -149.977427 -2.464501
4 -1.847660 199.986289
5 1.847529 -199.986268
6 98.751462 101.212147
7 -98.751522 -101.212087
8 199.070216 200.918059
9 -199.070475 200.918308
10 -199.070240 -200.918025

step 309
1 -0.000042 0.000042
2 149.977228 2.472626
3 -149.977281 -2.472503
4 -1.853657 199.986200
5 1.853526 -199.986179
6 98.747355 101.216018
7 -98.747416 -101.215957
8 199.067178 200.921020
9 -199.067439 200.921271
10 -199.067203 -200.920986

step 310
1 -0.000043 0.000043
2 149.977081 2.480630
3 -149.977134 -2.480506
4 -1.859655 199.986111
5 1.859523 -199.986089
6 98.743247 101.219888
7 -98.743309 -101.219827
8 199.064140 200.923981
9 -199.064403 200.924234
10 -199.064165 -200.923947

step 311
1 -0.000043 0.000043
2 149.976933 2.488634
3 -149.976986 -2.488509
4 -1.865653 199.986021
5 1.865519 -199.985999
6 98.739140 101.223758
7 -98.739201 -101.223697
8 199.061103 200.926943
9 -199.061367 200.927197
10 -199.061128 -200.926908

step 312
1 -0.000043 0.000043
2 149.976785 2.496637
3 -149.976838 -2.496512
4 -1.871650 199.985931
5 1.871516 -199.985909
6 98.735032 101.227628
7 -98.735093 -101.227566
8 199.058065 200.929904
9 -199.058331 200.930160
10 -199.058090 -200.929869

step 313
1 -0.000043 0.000044
2 149.976636 2.504641
3 -149.976690 -2.504515
4 -1.877648 199.985841
5 1.877513 -199.985819
6 98.730923 101.231497
7 -98.730985 -101.231435
8 199.055027 200.932864
9 -199.055295 200.933122
10 -199.055052 -200.932830

step 314
1 -0.000044 0.000044
2 149.976487 2.512645
3 -149.976541 -2.512518
4 -1.883646 199.985751
5 1.883510 -199.985728
6 98.726814 101.235365
7 -98.726877 -101.235303
8 199.051989 200.935825
9 -199.052258 200.936085
10 -199.052014 -200.935790

step 315
1 -0.000044 0.000044
2 149.976337 2.520648
3 -149.976391 -2.520521
4 -1.889643 199.985660
5 1.889506 -199.985637
6 98.722705 101.239234
7 -98.722768 -101.239171
8 199.048950 200.938786
9 -199.049222 200.939047
10 -199.048976 -200.938750

step 316
1 -0.000044 0.000044
2 149.976187 2.528652
3 -149.976241 -2.528524
4 -1.895641 199.985569
5 1.895503 -199.985546
6 98.718596 101.243102
7 -98.718659 -101.243038
8 199.045912 200.941746
9 -199.046185 200.942009
10 -199.045938 -200.941711

step 317
1 -0.000044 0.000045
2 149.976036 2.536656
3 -149.976091 -2.536527
4 -1.901638 199.985477
5 1.901500 -199.985455
6 98.714486 101.246969
7 -98.714550 -101.246905
8 199.042873 200.944707
9 -199.043148 200.944972
10 -199.042900 -200.944671

step 318
1 -0.000045 0.000045
2 149.975885 2.544660
3 -149.975940 -2.544529
4 -1.907636 199.985386
5 1.907496 -199.985363
6 98.710376 101.250836
7 -98.710440 -101.250772
8 199.039835 200.947667
9 -199.040111 200.947934
10 -199.039861 -200.947631

step 319
1 -0.000045 0.000045
2 149.975733 2.552663
3 -149.975789 -2.552532
4 -1.913633 199.985294
5 1.913493 -199.985271
6 98.706265 101.254703
7 -98.706330 -101.254638
8 199.036796 200.950627
9 -199.037074 200.950895
10 -199.036822 -200.950591

step 320
1 -0.000045 0.000045
2 149.975581 2.560667
3 -149.975637 -2.560535
4 -1.919631 199.985202
5 1.919490 -199.985179
6 98.702154 101.258569
7 -98.702219 -101.258504
8 199.033757 200.953587
9 -199.034037 200.953857
10 -199.033784 -200.953550

step 321
1 -0.000046 0.000046
2 149.975428 2.568671
3 -149.975485 -2.568538
4 -1.925628 199.985109
5 1.925486 -199.985086
6 98.698043 101.262435
7 -98.698108 -101.262370
8 199.030718 200.956547
9 -199.031000 200.956819
10 -199.030745 -200.956510

step 322
1 -0.000046 0.000046
2 149.975275 2.576675
3 -149.975332 -2.576541
4 -1.931626 199.985017
5 1.931483 -199.984993
6 98.693931 101.266300
7 -98.693997 -101.266234
8 199.027679 200.959507
9 -199.027963 200.959780
10 -199.027706 -200.959470

step 323
1 -0.000046 0.000046
2 149.975121 2.584678
3 -149.975179 -2.584544
4 -1.937624 199.984923
5 1.937480 -199.984900
6 98.689819 101.270165
7 -98.689886 -101.270099
8 199.024640 200.962466
9 -199.024925 200.962742
10 -199.024667 -200.962429

step 324
1 -0.000046 0.000047
2 149.974967 2.592682
3 -149.975025 -2.592547
4 -1.943621 199.984830
5 1.943476 -199.984806
6 98.685707 101.274030
7 -98.685774 -101.273963
8 199.021600 200.965426
9 -199.021888 200.965703
10 -199.021628 -200.965388

step 325
1 -0.000047 0.000047
2 149.974813 2.600686
3 -149.974871 -2.600550
4 -1.949619 199.984736
5 1.949473 -199.984713
6 98.681595 101.277894
7 -98.681662 -101.277827
8 199.018561 200.968385
9 -199.018850 200.968664
10 -199.018588 -200.968347

step 326
1 -0.000047 0.000047
2 149.974658 2.608690
3 -149.974716 -2.608553
4 -1.955616 199.984643
5 1.955470 -199.984619
6 98.677482 101.281757
7 -98.677549 -101.281690
8 199.015521 200.971344
9 -199.015812 200.971625
10 -199.015549 -200.971306

step 327
1 -0.000047 0.000047
2 149.974502 2.616694
3 -149.974561 -2.616556
4 -1.961613 199.984548
5 1.961466 -199.984524
6 98.673368 101.285621
7 -98.673436 -101.285553
8 199.012482 200.974303
9 -199.012774 200.974586
10 -199.012509 -200.974265

step 328
1 -0.000048 0.000048
2 149.974346 2.624697
3 -149.974405 -2.624559
4 -1.967611 199.984454
5 1.967463 -199.984429
6 98.669255 101.289483
7 -98.669323 -101.289415
8 199.009442 200.977262
9 -199.009736 200.977547
10 -199.009470 -200.977224

step 329
1 -0.000048 0.000048
2 149.974190 2.632701
3 -149.974249 -2.632562
4 -1.973608 199.984359
5 1.973459 -199.984335
6 98.665141 101.293346
7 -98.665210 -101.293277
8 199.006402 200.980221
9 -199.006698 200.980507
10 -199.006430 -200.980183

step 330
1 -0.000048 0.000048
2 149.974033 2.640705
3 -149.974093 -2.640565
4 -1.979606 199.984264
5 1.979456 -199.984239
6 98.661026 101.297208
7 -98.661096 -101.297139
8 199.003362 200.983180
9 -199.003660 200.983468
10 -199.003390 -200.983141

step 331
1 -0.000048 0.000049
2 149.973876 2.648709
3 -149.973936 -2.648568
4 -1.985603 199.984169
5 1.985452 -199.984144
6 98.656912 101.301069
7 -98.656981 -101.301000
8 199.000322 200.986139
9 -199.000621 200.986428
10 -199.000350 -200.986100

step 332
1 -0.000049 0.000049
2 149.973718 2.656713
3 -149.973778 -2.656571
4 -1.991601 199.984073
5 1.991449 -199.984048
6 98.652797 101.304931
7 -98.652867 -101.304861
8 198.997281 200.989097
9 -198.997583 200.989389
10 -198.997310 -200.989058

step 333
1 -0.000049 0.000049
2 149.973559 2.664717
3 -149.973620 -2.664574
4 -1.997598 199.983977
5 1.997445 -199.983952
6 98.648681 101.308791
7 -98.648752 -101.308721
8 198.994241 200.992055
9 -198.994544 200.992349
10 -198.994270 -200.992016

step 334
1 -0.000049 0.000050
2 149.973401 2.672720
3 -149.973462 -2.672577
4 -2.003596 199.983881
5 2.003442 -199.983856
6 98.644566 101.312652
7 -98.644637 -101.312581
8 198.991200 200.995014
9 -198.991505 200.995309
10 -198.991229 -200.994974

step 335
1 -0.000050 0.000050
2 149.973241 2.680724
3 -149.973303 -2.680580
4 -2.009593 199.983784
5 2.009438 -199.983759
6 98.640450 101.316512
7 -98.640521 -101.316441
8 198.988160 200.997972
9 -198.988466 200.998269
10 -198.988189 -200.997932

step 336
1 -0.000050 0.000050
2 149.973082 2.688728
3 -149.973144 -2.688583
4 -2.015590 199.983687
5 2.015435 -199.983662
6 98.636333 101.320371
7 -98.636405 -101.320300
8 198.985119 201.000930
9 -198.985427 201.001229
10 -198.985148 -201.000890

step 337
1 -0.000050 0.000050
2 149.972921 2.696732
3 -149.972984 -2.696586
4 -2.021588 199.983590
5 2.021431 -199.983565
6 98.632217 101.324230
7 -98.632289 -101.324158
8 198.982078 201.003888
9 -198.982388 201.004188
10 -198.982107 -201.003847

step 338
1 -0.000051 0.000051
2 149.972761 2.704736
3 -149.972823 -2.704589
4 -2.027585 199.983493
5 2.027428 -199.983467
